"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Fire.nlogox"
"experiment"
"07/12/2026 17:04:20:593 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"211","85","80","234","2246"
"211","85","80","235","2243"
"211","85","80","236","2245"
"211","85","80","237","2247"
"211","85","80","238","2247"
"211","85","80","239","2245"
"211","85","80","240","2241"
"211","85","80","241","2254"
"211","85","80","242","2263"
"211","85","80","243","2285"
"211","85","80","244","2295"
"211","85","80","245","2303"
"211","85","80","246","2325"
"211","85","80","247","2340"
"211","85","80","248","2341"
"211","85","80","249","2339"
"211","85","80","250","2356"
"211","85","80","251","2371"
"211","85","80","252","2383"
"211","85","80","253","2381"
"211","85","80","254","2382"
"211","85","80","255","2376"
"211","85","80","256","2379"
"211","85","80","257","2379"
"211","85","80","258","2361"
"211","85","80","259","2333"
"211","85","80","260","2337"
"211","85","80","261","2334"
"211","85","80","262","2327"
"211","85","80","263","2330"
"211","85","80","264","2319"
"211","85","80","265","2294"
"211","85","80","266","2273"
"211","85","80","267","2261"
"211","85","80","268","2249"
"211","85","80","269","2251"
"211","85","80","270","2254"
"211","85","80","271","2243"
"211","85","80","272","2214"
"211","85","80","273","2182"
"211","85","80","274","2132"
"211","85","80","275","2051"
"211","85","80","276","1957"
"211","85","80","277","1855"
"211","85","80","278","1726"
"211","85","80","279","1585"
"211","85","80","280","1437"
"211","85","80","281","1271"
"211","85","80","282","1103"
"211","85","80","283","944"
"211","85","80","284","787"
"211","85","80","285","637"
"211","85","80","286","497"
"211","85","80","287","374"
"211","85","80","288","271"
"211","85","80","289","193"
"211","85","80","290","138"
"211","85","80","291","97"
"211","85","80","292","62"
"211","85","80","293","36"
"211","85","80","294","17"
"211","85","80","295","6"
"211","85","80","296","1"
"211","85","80","297","0"
"212","85","80","0","251"
"212","85","80","1","457"
"212","85","80","2","639"
"212","85","80","3","828"
"212","85","80","4","1007"
"212","85","80","5","1192"
"212","85","80","6","1380"
"212","85","80","7","1570"
"212","85","80","8","1762"
"212","85","80","9","1963"
"212","85","80","10","2136"
"212","85","80","11","2321"
"212","85","80","12","2246"
"212","85","80","13","2245"
"212","85","80","14","2265"
"212","85","80","15","2278"
"212","85","80","16","2294"
"212","85","80","17","2310"
"212","85","80","18","2320"
"212","85","80","19","2324"
"212","85","80","20","2332"
"212","85","80","21","2335"
"212","85","80","22","2358"
"212","85","80","23","2362"
"212","85","80","24","2374"
"212","85","80","25","2364"
"212","85","80","26","2346"
"212","85","80","27","2333"
"212","85","80","28","2323"
"212","85","80","29","2307"
"212","85","80","30","2299"
"212","85","80","31","2301"
"212","85","80","32","2288"
"212","85","80","33","2277"
"212","85","80","34","2278"
"212","85","80","35","2283"
"212","85","80","36","2286"
"212","85","80","37","2274"
"212","85","80","38","2273"
"212","85","80","39","2262"
"212","85","80","40","2258"
"212","85","80","41","2246"
"212","85","80","42","2234"
"212","85","80","43","2232"
"212","85","80","44","2241"
"212","85","80","45","2236"
"212","85","80","46","2236"
"212","85","80","47","2222"
"212","85","80","48","2218"
"212","85","80","49","2210"
"212","85","80","50","2205"
"212","85","80","51","2202"
"212","85","80","52","2202"
"212","85","80","53","2226"
"212","85","80","54","2236"
"212","85","80","55","2228"
"212","85","80","56","2218"
"212","85","80","57","2223"
"212","85","80","58","2226"
"212","85","80","59","2245"
"212","85","80","60","2248"
"212","85","80","61","2264"
"212","85","80","62","2268"
"212","85","80","63","2258"
"212","85","80","64","2255"
"212","85","80","65","2250"
"212","85","80","66","2249"
"212","85","80","67","2263"
"212","85","80","68","2274"
"212","85","80","69","2264"
"212","85","80","70","2245"
"212","85","80","71","2238"
"212","85","80","72","2245"
"212","85","80","73","2252"
"212","85","80","74","2268"
"212","85","80","75","2302"
"212","85","80","76","2319"
"212","85","80","77","2313"
"212","85","80","78","2305"
"212","85","80","79","2288"
"212","85","80","80","2273"
"212","85","80","81","2280"
"212","85","80","82","2298"
"212","85","80","83","2316"
"212","85","80","84","2318"
"212","85","80","85","2320"
"212","85","80","86","2329"
"212","85","80","87","2337"
"212","85","80","88","2335"
"212","85","80","89","2351"
"212","85","80","90","2361"
"212","85","80","91","2372"
"212","85","80","92","2385"
"212","85","80","93","2390"
"212","85","80","94","2383"
"212","85","80","95","2377"
"212","85","80","96","2376"
"212","85","80","97","2374"
"212","85","80","98","2363"
"212","85","80","99","2354"
"212","85","80","100","2354"
"212","85","80","101","2357"
"212","85","80","102","2366"
"212","85","80","103","2367"
"212","85","80","104","2363"
"212","85","80","105","2360"
"212","85","80","106","2364"
"212","85","80","107","2361"
"212","85","80","108","2364"
"212","85","80","109","2358"
"212","85","80","110","2356"
"212","85","80","111","2345"
"212","85","80","112","2343"
"212","85","80","113","2329"
"212","85","80","114","2323"
"212","85","80","115","2322"
"212","85","80","116","2322"
"212","85","80","117","2326"
"212","85","80","118","2327"
"212","85","80","119","2318"
"212","85","80","120","2304"
"212","85","80","121","2282"
"212","85","80","122","2275"
"212","85","80","123","2274"
"212","85","80","124","2278"
"212","85","80","125","2280"
"212","85","80","126","2281"
"212","85","80","127","2266"
"212","85","80","128","2265"
"212","85","80","129","2263"
"212","85","80","130","2272"
"212","85","80","131","2282"
"212","85","80","132","2297"
"212","85","80","133","2329"
"212","85","80","134","2341"
"212","85","80","135","2343"
"212","85","80","136","2349"
"212","85","80","137","2358"
"212","85","80","138","2361"
"212","85","80","139","2370"
"212","85","80","140","2363"
"212","85","80","141","2352"
"212","85","80","142","2325"
"212","85","80","143","2301"
"212","85","80","144","2283"
"212","85","80","145","2269"
"212","85","80","146","2278"
"212","85","80","147","2297"
"212","85","80","148","2305"
"212","85","80","149","2302"
"212","85","80","150","2311"
"212","85","80","151","2314"
"212","85","80","152","2327"
"212","85","80","153","2341"
"212","85","80","154","2363"
"212","85","80","155","2393"
"212","85","80","156","2402"
"212","85","80","157","2406"
"212","85","80","158","2401"
"212","85","80","159","2390"
"212","85","80","160","2375"
"212","85","80","161","2370"
"212","85","80","162","2355"
"212","85","80","163","2360"
"212","85","80","164","2360"
"212","85","80","165","2362"
"212","85","80","166","2360"
"212","85","80","167","2358"
"212","85","80","168","2348"
"212","85","80","169","2348"
"212","85","80","170","2344"
"212","85","80","171","2340"
"212","85","80","172","2331"
"212","85","80","173","2328"
"212","85","80","174","2332"
"212","85","80","175","2334"
"212","85","80","176","2331"
"212","85","80","177","2328"
"212","85","80","178","2326"
"212","85","80","179","2313"
"212","85","80","180","2322"
"212","85","80","181","2334"
"212","85","80","182","2345"
"212","85","80","183","2351"
"212","85","80","184","2351"
"212","85","80","185","2350"
"212","85","80","186","2359"
"212","85","80","187","2371"
"212","85","80","188","2370"
"212","85","80","189","2363"
"212","85","80","190","2353"
"212","85","80","191","2354"
"212","85","80","192","2344"
"212","85","80","193","2327"
"212","85","80","194","2303"
"212","85","80","195","2301"
"212","85","80","196","2302"
"212","85","80","197","2300"
"212","85","80","198","2286"
"212","85","80","199","2270"
"212","85","80","200","2273"
"212","85","80","201","2282"
"212","85","80","202","2293"
"212","85","80","203","2300"
"212","85","80","204","2313"
"212","85","80","205","2316"
"212","85","80","206","2314"
"212","85","80","207","2303"
"212","85","80","208","2304"
"212","85","80","209","2315"
"212","85","80","210","2317"
"212","85","80","211","2306"
"212","85","80","212","2291"
"212","85","80","213","2266"
"212","85","80","214","2254"
"212","85","80","215","2239"
"212","85","80","216","2235"
"212","85","80","217","2236"
"212","85","80","218","2249"
"212","85","80","219","2266"
"212","85","80","220","2269"
"212","85","80","221","2255"
"212","85","80","222","2253"
"212","85","80","223","2257"
"212","85","80","224","2262"
"212","85","80","225","2288"
"212","85","80","226","2298"
"212","85","80","227","2302"
"212","85","80","228","2304"
"212","85","80","229","2308"
"212","85","80","230","2307"
"212","85","80","231","2289"
"212","85","80","232","2286"
"212","85","80","233","2287"
"212","85","80","234","2293"
"212","85","80","235","2306"
"212","85","80","236","2315"
"212","85","80","237","2316"
"212","85","80","238","2306"
"212","85","80","239","2304"
"212","85","80","240","2300"
"212","85","80","241","2289"
"212","85","80","242","2294"
"212","85","80","243","2310"
"212","85","80","244","2319"
"212","85","80","245","2327"
"212","85","80","246","2327"
"212","85","80","247","2310"
"212","85","80","248","2296"
"212","85","80","249","2272"
"212","85","80","250","2273"
"212","85","80","251","2276"
"212","85","80","252","2274"
"212","85","80","253","2277"
"212","85","80","254","2268"
"212","85","80","255","2260"
"212","85","80","256","2248"
"212","85","80","257","2236"
"212","85","80","258","2233"
"212","85","80","259","2239"
"212","85","80","260","2250"
"212","85","80","261","2269"
"212","85","80","262","2288"
"212","85","80","263","2304"
"212","85","80","264","2315"
"212","85","80","265","2328"
"212","85","80","266","2337"
"212","85","80","267","2346"
"212","85","80","268","2359"
"212","85","80","269","2371"
"212","85","80","270","2367"
"212","85","80","271","2367"
"212","85","80","272","2372"
"212","85","80","273","2362"
"212","85","80","274","2321"
"212","85","80","275","2267"
"212","85","80","276","2204"
"212","85","80","277","2110"
"212","85","80","278","1985"
"212","85","80","279","1829"
"212","85","80","280","1655"
"212","85","80","281","1472"
"212","85","80","282","1289"
"212","85","80","283","1107"
"212","85","80","284","911"
"212","85","80","285","726"
"212","85","80","286","561"
"212","85","80","287","408"
"212","85","80","288","273"
"212","85","80","289","167"
"212","85","80","290","91"
"212","85","80","291","46"
"212","85","80","292","23"
"212","85","80","293","12"
"212","85","80","294","7"
"212","85","80","295","0"
"213","85","80","0","251"
"213","85","80","1","466"
"213","85","80","2","639"
"213","85","80","3","818"
"213","85","80","4","1011"
"213","85","80","5","1201"
"213","85","80","6","1387"
"213","85","80","7","1570"
"213","85","80","8","1755"
"213","85","80","9","1942"
"213","85","80","10","2142"
"213","85","80","11","2333"
"213","85","80","12","2270"
"213","85","80","13","2237"
"213","85","80","14","2252"
"213","85","80","15","2239"
"213","85","80","16","2227"
"213","85","80","17","2222"
"213","85","80","18","2226"
"213","85","80","19","2240"
"213","85","80","20","2236"
"213","85","80","21","2231"
"213","85","80","22","2219"
"213","85","80","23","2226"
"213","85","80","24","2231"
"213","85","80","25","2259"
"213","85","80","26","2266"
"213","85","80","27","2289"
"213","85","80","28","2306"
"213","85","80","29","2327"
"213","85","80","30","2340"
"213","85","80","31","2343"
"213","85","80","32","2358"
"213","85","80","33","2362"
"213","85","80","34","2364"
"213","85","80","35","2362"
"213","85","80","36","2369"
"213","85","80","37","2361"
"213","85","80","38","2357"
"213","85","80","39","2354"
"213","85","80","40","2343"
"213","85","80","41","2325"
"213","85","80","42","2304"
"213","85","80","43","2288"
"213","85","80","44","2282"
"213","85","80","45","2292"
"213","85","80","46","2291"
"213","85","80","47","2293"
"213","85","80","48","2288"
"213","85","80","49","2264"
"213","85","80","50","2258"
"213","85","80","51","2256"
"213","85","80","52","2250"
"213","85","80","53","2257"
"213","85","80","54","2275"
"213","85","80","55","2283"
"213","85","80","56","2285"
"213","85","80","57","2291"
"213","85","80","58","2310"
"213","85","80","59","2304"
"213","85","80","60","2307"
"213","85","80","61","2316"
"213","85","80","62","2339"
"213","85","80","63","2369"
"213","85","80","64","2373"
"213","85","80","65","2361"
"213","85","80","66","2344"
"213","85","80","67","2346"
"213","85","80","68","2347"
"213","85","80","69","2338"
"213","85","80","70","2317"
"213","85","80","71","2318"
"213","85","80","72","2312"
"213","85","80","73","2314"
"213","85","80","74","2288"
"213","85","80","75","2265"
"213","85","80","76","2269"
"213","85","80","77","2275"
"213","85","80","78","2288"
"213","85","80","79","2303"
"213","85","80","80","2299"
"213","85","80","81","2289"
"213","85","80","82","2286"
"213","85","80","83","2285"
"213","85","80","84","2287"
"213","85","80","85","2286"
"213","85","80","86","2301"
"213","85","80","87","2299"
"213","85","80","88","2300"
"213","85","80","89","2302"
"213","85","80","90","2303"
"213","85","80","91","2286"
"213","85","80","92","2281"
